time;open;close;diff openclose;currency;impact;news
2011.07.18 08:25:00;83.89;83.91;-20.0;CAD;2;Foreign Securities Purchases
2011.07.18 08:25:00;83.89;83.91;-20.0;CAD;1;New Motor Vehicle Sales m/m
2011.07.18 09:00:00;83.93;83.88;50.0;USD;3;TIC Long-Term Purchases
2011.07.18 10:00:00;83.91;83.94;-30.0;USD;1;NAHB Housing Market Index
2011.07.18 21:25:00;83.83;83.85;-20.0;AUD;3;Monetary Policy Meeting Minutes
2011.07.19 05:00:00;84.03;84.05;-20.0;EUR;3;German ZEW Economic Sentiment
2011.07.19 05:00:00;84.03;84.05;-20.0;EUR;2;ZEW Economic Sentiment
2011.07.19 08:25:00;84.26;84.25;10.0;CAD;2;Leading Index m/m
2011.07.19 08:25:00;84.26;84.25;10.0;USD;3;Building Permits
2011.07.19 08:25:00;84.26;84.25;10.0;USD;2;Housing Starts
2011.07.19 09:00:00;84.27;84.32;-50.0;CAD;3;BOC Rate Statement
2011.07.19 09:00:00;84.27;84.32;-50.0;CAD;3;Overnight Rate
2011.07.19 10:25:00;84.32;84.27;50.0;NZD;1;GDT Price Index
2011.07.19 13:25:00;84.3;84.35;-50.0;USD;1;President Obama Speaks
2011.07.19 20:25:00;84.96;84.96;0.0;AUD;2;MI Leading Index m/m
2011.07.19 22:00:00;84.9;84.93;-30.0;CNY;1;CB Leading Index m/m
2011.07.20 02:00:00;85.02;85.0;20.0;EUR;2;German PPI m/m
2011.07.20 04:25:00;84.88;84.88;0.0;GBP;3;MPC Asset Purchase Facility Votes
2011.07.20 04:25:00;84.88;84.88;0.0;GBP;3;MPC Official Bank Rate Votes
2011.07.20 05:05:00;84.81;84.78;30.0;EUR;1;German 30-y Bond Auction
2011.07.20 08:25:00;84.71;84.65;60.0;CAD;2;Wholesale Sales m/m
2011.07.20 10:00:00;84.75;84.77;-20.0;EUR;1;Consumer Confidence
2011.07.20 10:00:00;84.75;84.77;-20.0;USD;3;Existing Home Sales
2011.07.20 10:25:00;84.76;84.77;-10.0;CAD;3;BOC Monetary Policy Report
2011.07.20 10:25:00;84.76;84.77;-10.0;USD;2;Crude Oil Inventories
2011.07.20 11:15:00;84.72;84.76;-40.0;CAD;3;BOC Press Conference
2011.07.20 18:45:00;84.6;84.55;50.0;NZD;1;Visitor Arrivals m/m
2011.07.20 19:00:00;84.63;84.59;40.0;GBP;2;Nationwide Consumer Confidence
2011.07.20 19:45:00;84.61;84.54;70.0;JPY;2;Trade Balance
2011.07.20 21:25:00;84.66;84.66;0.0;AUD;2;NAB Quarterly Business Confidence
2011.07.20 22:25:00;84.65;84.74;-90.0;CNY;2;Caixin Flash Manufacturing PMI
2011.07.20 23:00:00;84.82;84.86;-40.0;NZD;1;Credit Card Spending y/y
2011.07.21 00:25:00;84.79;84.78;10.0;JPY;1;All Industries Activity m/m
2011.07.21 02:00:00;84.64;84.62;20.0;CHF;2;Trade Balance
2011.07.21 03:00:00;84.36;84.36;0.0;EUR;2;French Flash Manufacturing PMI
2011.07.21 03:00:00;84.36;84.36;0.0;EUR;2;French Flash Services PMI
2011.07.21 03:25:00;84.62;84.33;290.0;EUR;2;German Flash Manufacturing PMI
2011.07.21 03:25:00;84.62;84.33;290.0;EUR;2;German Flash Services PMI
2011.07.21 04:00:00;84.28;84.34;-60.0;EUR;2;Current Account
2011.07.21 04:00:00;84.28;84.34;-60.0;EUR;2;Flash Manufacturing PMI
2011.07.21 04:00:00;84.28;84.34;-60.0;EUR;2;Flash Services PMI
2011.07.21 04:25:00;84.38;84.33;50.0;GBP;3;Public Sector Net Borrowing
2011.07.21 04:25:00;84.38;84.33;50.0;GBP;3;Retail Sales m/m
2011.07.21 04:45:00;84.42;84.42;0.0;EUR;2;Spanish 10-y Bond Auction
2011.07.21 05:00:00;84.49;84.48;10.0;CHF;2;Credit Suisse Economic Expectations
2011.07.21 05:00:00;84.49;84.48;10.0;EUR;3;EU Economic Summit (All Day)
2011.07.21 08:25:00;84.45;84.43;20.0;USD;3;Unemployment Claims
2011.07.21 08:25:00;84.45;84.43;20.0;USD;2;FOMC Member Evans Speaks
2011.07.21 10:00:00;84.45;84.4;50.0;USD;3;Fed Chairman Bernanke Testifies
2011.07.21 10:00:00;84.45;84.4;50.0;USD;3;Philly Fed Manufacturing Index
2011.07.21 10:00:00;84.45;84.4;50.0;USD;1;CB Leading Index m/m
2011.07.21 10:00:00;84.45;84.4;50.0;USD;1;HPI m/m
2011.07.21 10:25:00;84.42;84.43;-10.0;USD;1;Natural Gas Storage
2011.07.21 21:25:00;85.0;85.03;-30.0;AUD;2;Import Prices q/q
2011.07.22 04:00:00;85.18;85.2;-20.0;EUR;3;German ifo Business Climate
2011.07.22 04:00:00;85.18;85.2;-20.0;EUR;1;Italian Retail Sales m/m
2011.07.22 05:00:00;85.18;85.2;-20.0;EUR;2;Industrial New Orders m/m
2011.07.22 07:00:00;85.2;85.2;0.0;CAD;3;Core CPI m/m
2011.07.22 07:00:00;85.2;85.2;0.0;CAD;2;CPI m/m
2011.07.22 08:25:00;85.2;85.23;-30.0;CAD;3;Core Retail Sales m/m
2011.07.22 08:25:00;85.2;85.23;-30.0;CAD;2;Retail Sales m/m
2011.07.24 21:25:00;84.84;84.92;-80.0;AUD;3;PPI q/q
2011.07.24 22:25:00;84.82;84.79;30.0;JPY;2;BOJ Gov Shirakawa Speaks
2011.07.25 00:25:00;84.85;84.87;-20.0;AUD;2;RBA Assist Gov Edey Speaks
2011.07.25 04:25:00;84.85;84.85;0.0;GBP;2;High Street Lending
2011.07.25 09:00:00;84.64;84.62;20.0;EUR;2;Belgian NBB Business Climate
2011.07.25 18:45:00;84.95;84.96;-10.0;NZD;2;Trade Balance
2011.07.25 19:45:00;84.88;84.88;0.0;JPY;1;SPPI y/y
2011.07.25 20:00:00;84.93;84.96;-30.0;AUD;2;CB Leading Index m/m
2011.07.25 23:05:00;84.93;84.93;0.0;AUD;3;RBA Gov Stevens Speaks
2011.07.26 02:00:00;84.77;84.91;-140.0;CHF;2;UBS Consumption Indicator
2011.07.26 02:00:00;84.77;84.91;-140.0;EUR;2;German GfK Consumer Climate
2011.07.26 04:25:00;85.2;85.13;70.0;GBP;3;Prelim GDP q/q
2011.07.26 04:25:00;85.2;85.13;70.0;GBP;1;Index of Services 3m/3m
2011.07.26 09:00:00;85.36;85.37;-10.0;USD;2;SP/CS Composite-20 HPI y/y
2011.07.26 10:00:00;85.36;85.36;0.0;USD;3;CB Consumer Confidence
2011.07.26 10:00:00;85.36;85.36;0.0;USD;3;New Home Sales
2011.07.26 10:00:00;85.36;85.36;0.0;USD;1;Richmond Manufacturing Index
2011.07.26 21:00:00;85.31;85.34;-30.0;NZD;3;Final ANZ Business Confidence
2011.07.26 21:25:00;85.31;85.32;-10.0;AUD;3;CPI q/q
2011.07.26 21:25:00;85.31;85.32;-10.0;AUD;2;Trimmed Mean CPI q/q
2011.07.27 02:00:00;85.9;85.97;-70.0;EUR;1;German Import Prices m/m
2011.07.27 02:00:00;85.9;85.97;-70.0;EUR;2;German Prelim CPI m/m (All Day)
2011.07.27 04:00:00;85.94;85.94;0.0;EUR;2;M3 Money Supply y/y
2011.07.27 04:00:00;85.94;85.94;0.0;EUR;1;Private Loans y/y
2011.07.27 05:25:00;86.0;85.96;40.0;CHF;3;KOF Economic Barometer
2011.07.27 06:00:00;85.93;85.94;-10.0;GBP;2;CBI Industrial Order Expectations
2011.07.27 08:25:00;85.98;85.94;40.0;USD;3;Core Durable Goods Orders m/m
2011.07.27 08:25:00;85.98;85.94;40.0;USD;2;Durable Goods Orders m/m
2011.07.27 10:25:00;85.84;85.84;0.0;USD;2;Crude Oil Inventories
2011.07.27 13:25:00;86.13;86.12;10.0;GBP;2;MPC Member Miles Speaks
2011.07.27 14:00:00;85.96;85.96;0.0;USD;2;Beige Book
2011.07.27 17:00:00;86.03;85.99;40.0;NZD;3;Official Cash Rate
2011.07.27 17:00:00;86.03;85.99;40.0;NZD;3;RBNZ Rate Statement
2011.07.27 19:45:00;85.96;85.92;40.0;JPY;2;Retail Sales y/y
2011.07.28 03:55:00;85.88;85.91;-30.0;EUR;2;German Unemployment Change
2011.07.28 04:00:00;85.91;85.92;-10.0;EUR;1;Retail PMI
2011.07.28 05:15:00;86.01;86.04;-30.0;EUR;2;Italian 10-y Bond Auction
2011.07.28 06:00:00;85.96;86.0;-40.0;GBP;2;CBI Realized Sales
2011.07.28 08:25:00;85.93;85.9;30.0;USD;3;Unemployment Claims
2011.07.28 10:00:00;85.84;85.84;0.0;USD;3;Pending Home Sales m/m
2011.07.28 10:25:00;85.78;85.76;20.0;USD;1;Natural Gas Storage
2011.07.28 18:45:00;85.56;85.55;10.0;NZD;3;Building Consents m/m
2011.07.28 19:00:00;85.5;85.45;50.0;GBP;3;Nationwide HPI m/m
2011.07.28 19:00:00;85.5;85.45;50.0;GBP;2;GfK Consumer Confidence
2011.07.28 19:15:00;85.45;85.46;-10.0;JPY;1;Final Manufacturing PMI
2011.07.28 19:25:00;85.44;85.41;30.0;JPY;2;Household Spending y/y
2011.07.28 19:25:00;85.44;85.41;30.0;JPY;2;Tokyo Core CPI y/y
2011.07.28 19:25:00;85.44;85.41;30.0;JPY;1;National Core CPI y/y
2011.07.28 19:25:00;85.44;85.41;30.0;JPY;1;Unemployment Rate
2011.07.28 19:45:00;85.37;85.36;10.0;JPY;2;Prelim Industrial Production m/m
2011.07.28 21:25:00;85.5;85.42;80.0;AUD;2;Private Sector Credit m/m
2011.07.29 01:00:00;85.55;85.52;30.0;JPY;1;Housing Starts y/y
2011.07.29 02:00:00;85.37;85.4;-30.0;EUR;2;German Retail Sales m/m
2011.07.29 02:45:00;85.18;85.25;-70.0;EUR;2;French Consumer Spending m/m
2011.07.29 03:00:00;85.18;85.18;0.0;EUR;2;Spanish Unemployment Rate
2011.07.29 03:00:00;85.18;85.18;0.0;EUR;1;Spanish Flash CPI y/y
2011.07.29 04:25:00;85.1;85.16;-60.0;GBP;2;Net Lending to Individuals m/m
2011.07.29 04:25:00;85.1;85.16;-60.0;GBP;1;M4 Money Supply m/m
2011.07.29 04:25:00;85.1;85.16;-60.0;GBP;1;Mortgage Approvals
2011.07.29 05:00:00;85.09;85.04;50.0;EUR;2;CPI Flash Estimate y/y
2011.07.29 05:00:00;85.09;85.04;50.0;EUR;1;Italian Prelim CPI m/m
2011.07.29 08:25:00;84.85;84.88;-30.0;CAD;3;GDP m/m
2011.07.29 08:25:00;84.85;84.88;-30.0;CAD;2;RMPI m/m
2011.07.29 08:25:00;84.85;84.88;-30.0;CAD;1;IPPI m/m
2011.07.29 08:25:00;84.85;84.88;-30.0;USD;3;Advance GDP q/q
2011.07.29 08:25:00;84.85;84.88;-30.0;USD;2;Advance GDP Price Index q/q
2011.07.29 08:25:00;84.85;84.88;-30.0;USD;2;Employment Cost Index q/q
2011.07.29 09:45:00;84.98;84.97;10.0;USD;2;Chicago PMI
2011.07.29 09:55:00;84.98;85.02;-40.0;USD;2;Revised UoM Consumer Sentiment
2011.07.29 09:55:00;84.98;85.02;-40.0;USD;1;Revised UoM Inflation Expectations
2011.07.29 10:15:00;84.99;84.97;20.0;USD;1;President Obama Speaks
2011.07.31 21:00:00;84.42;84.97;-550.0;AUD;2;HIA New Home Sales m/m
2011.07.31 21:00:00;84.42;84.97;-550.0;CNY;3;Manufacturing PMI
2011.07.31 21:05:00;84.97;85.01;-40.0;NZD;1;ANZ Commodity Prices m/m
2011.07.31 22:25:00;85.04;85.17;-130.0;CNY;2;Caixin Manufacturing PMI
2011.08.01 00:00:00;85.18;85.28;-100.0;CHF;0;Bank Holiday (All Day)
2011.08.01 03:15:00;85.65;85.65;0.0;EUR;2;Spanish Manufacturing PMI
2011.08.01 03:45:00;85.66;85.64;20.0;EUR;2;Italian Manufacturing PMI
2011.08.01 03:45:00;85.66;85.64;20.0;EUR;1;French Final Manufacturing PMI
2011.08.01 03:55:00;85.61;85.55;60.0;EUR;1;German Final Manufacturing PMI
2011.08.01 04:00:00;85.55;85.57;-20.0;EUR;1;Final Manufacturing PMI
2011.08.01 04:00:00;85.55;85.57;-20.0;EUR;1;Italian Monthly Unemployment Rate
2011.08.01 04:25:00;85.54;85.55;-10.0;GBP;3;Final Manufacturing PMI
2011.08.01 05:00:00;85.69;85.71;-20.0;EUR;2;Unemployment Rate
2011.08.01 05:00:00;85.69;85.71;-20.0;CAD;0;Bank Holiday (All Day)
2011.08.01 10:00:00;85.41;85.38;30.0;USD;3;ISM Manufacturing PMI
2011.08.01 10:00:00;85.41;85.38;30.0;USD;1;Construction Spending m/m
2011.08.01 10:00:00;85.41;85.38;30.0;USD;1;ISM Manufacturing Prices
2011.08.01 18:45:00;84.6;84.62;-20.0;NZD;3;Labor Cost Index q/q
2011.08.01 19:45:00;84.63;84.62;10.0;JPY;1;Monetary Base y/y
2011.08.01 21:25:00;84.75;84.73;20.0;AUD;3;Building Approvals m/m
2011.08.01 21:25:00;84.75;84.73;20.0;AUD;2;HPI q/q
2011.08.01 21:25:00;84.75;84.73;20.0;JPY;2;Average Cash Earnings y/y
2011.08.01 23:45:00;85.15;85.25;-100.0;JPY;1;10-y Bond Auction
2011.08.02 00:25:00;84.87;84.9;-30.0;AUD;3;Cash Rate
2011.08.02 00:25:00;84.87;84.9;-30.0;AUD;3;RBA Rate Statement
2011.08.02 02:25:00;84.97;85.0;-30.0;AUD;2;Commodity Prices y/y
2011.08.02 03:00:00;84.98;85.02;-40.0;EUR;2;Spanish Unemployment Change
2011.08.02 03:15:00;85.07;85.04;30.0;CHF;3;Retail Sales y/y
2011.08.02 03:25:00;85.03;85.02;10.0;CHF;2;Manufacturing PMI
2011.08.02 04:25:00;85.01;84.97;40.0;GBP;3;Construction PMI
2011.08.02 05:00:00;84.66;84.6;60.0;EUR;1;PPI m/m
2011.08.02 08:25:00;84.16;84.19;-30.0;USD;2;Core PCE Price Index m/m
2011.08.02 08:25:00;84.16;84.19;-30.0;USD;2;Personal Spending m/m
2011.08.02 08:25:00;84.16;84.19;-30.0;USD;1;Personal Income m/m
2011.08.02 09:25:00;84.03;84.04;-10.0;CAD;1;Manufacturing PMI
2011.08.02 10:25:00;84.13;84.06;70.0;NZD;1;GDT Price Index
2011.08.02 10:25:00;84.13;84.06;70.0;USD;1;Total Vehicle Sales (All Day)
2011.08.02 12:15:00;83.82;83.79;30.0;USD;1;President Obama Speaks
2011.08.02 19:00:00;83.47;83.53;-60.0;GBP;1;BRC Shop Price Index y/y
2011.08.02 19:25:00;83.42;83.33;90.0;AUD;2;AIG Services Index
2011.08.02 21:00:00;83.14;83.05;90.0;CNY;1;Non-Manufacturing PMI
2011.08.02 21:25:00;83.09;83.08;10.0;AUD;3;Retail Sales m/m
2011.08.02 21:25:00;83.09;83.08;10.0;AUD;3;Trade Balance
2011.08.02 22:25:00;83.26;83.24;20.0;CNY;1;Caixin Services PMI
2011.08.03 03:00:00;82.78;82.77;10.0;CHF;3;Libor Rate
2011.08.03 03:15:00;82.85;82.85;0.0;EUR;1;Spanish Services PMI
2011.08.03 03:45:00;82.99;83.01;-20.0;EUR;1;Italian Services PMI
2011.08.03 03:45:00;82.99;83.01;-20.0;EUR;1;French Final Services PMI
2011.08.03 03:55:00;83.01;83.0;10.0;EUR;1;German Final Services PMI
2011.08.03 04:00:00;83.0;82.96;40.0;EUR;1;Final Services PMI
2011.08.03 04:25:00;83.1;83.06;40.0;GBP;3;Final Services PMI
2011.08.03 05:00:00;83.06;83.03;30.0;EUR;2;Retail Sales m/m
2011.08.03 07:25:00;82.83;83.01;-180.0;USD;1;Challenger Job Cuts y/y
2011.08.03 08:15:00;83.22;83.19;30.0;USD;3;ADP Non-Farm Employment Change
2011.08.03 10:00:00;82.98;82.94;40.0;USD;3;ISM Services PMI
2011.08.03 10:00:00;82.98;82.94;40.0;USD;2;Factory Orders m/m
2011.08.03 10:25:00;83.1;83.09;10.0;USD;2;Crude Oil Inventories
2011.08.03 18:45:00;82.57;82.6;-30.0;NZD;3;Employment Change q/q
2011.08.03 18:45:00;82.57;82.6;-30.0;NZD;3;Unemployment Rate
2011.08.04 01:00:00;82.85;83.44;-590.0;JPY;3;Monetary Policy Statement
2011.08.04 01:00:00;82.85;83.44;-590.0;JPY;3;Overnight Call Rate
2011.08.04 03:45:00;84.5;84.4;100.0;JPY;3;BOJ Press Conference
2011.08.04 06:00:00;84.61;84.59;20.0;EUR;2;German Factory Orders m/m
2011.08.04 07:00:00;84.89;84.89;0.0;GBP;3;Asset Purchase Facility
2011.08.04 07:00:00;84.89;84.89;0.0;GBP;3;Official Bank Rate
2011.08.04 07:45:00;85.02;85.02;0.0;EUR;3;Main Refinancing Rate
2011.08.04 08:25:00;85.03;85.03;0.0;EUR;3;ECB Press Conference
2011.08.04 08:25:00;85.03;85.03;0.0;USD;3;Unemployment Claims
2011.08.04 10:25:00;84.58;84.59;-10.0;USD;1;Natural Gas Storage
2011.08.04 19:15:00;83.06;83.04;20.0;AUD;1;AIG Construction Index
2011.08.04 21:25:00;82.82;82.85;-30.0;AUD;3;RBA Monetary Policy Statement
2011.08.05 01:00:00;82.55;82.54;10.0;JPY;2;BOJ Monthly Report
2011.08.05 01:00:00;82.55;82.54;10.0;JPY;1;Leading Indicators
2011.08.05 02:45:00;82.52;82.48;40.0;EUR;1;French Trade Balance
2011.08.05 03:00:00;82.46;82.42;40.0;CHF;3;Foreign Currency Reserves
2011.08.05 03:00:00;82.46;82.42;40.0;GBP;3;Halifax HPI m/m
2011.08.05 03:15:00;82.33;82.39;-60.0;CHF;2;CPI m/m
2011.08.05 04:00:00;82.23;82.22;10.0;EUR;1;Italian Industrial Production m/m
2011.08.05 04:25:00;82.21;82.2;10.0;GBP;3;PPI Input m/m
2011.08.05 04:25:00;82.21;82.2;10.0;GBP;1;PPI Output m/m
2011.08.05 05:00:00;82.24;82.33;-90.0;EUR;1;Italian Prelim GDP q/q
2011.08.05 06:00:00;82.22;82.22;0.0;EUR;2;German Industrial Production m/m
2011.08.05 07:00:00;81.75;81.94;-190.0;CAD;3;Employment Change
2011.08.05 07:00:00;81.75;81.94;-190.0;CAD;3;Unemployment Rate
2011.08.05 08:25:00;81.97;81.94;30.0;CAD;3;Building Permits m/m
2011.08.05 08:25:00;81.97;81.94;30.0;USD;3;Non-Farm Employment Change
2011.08.05 08:25:00;81.97;81.94;30.0;USD;3;Unemployment Rate
2011.08.05 08:25:00;81.97;81.94;30.0;USD;2;Average Hourly Earnings m/m
2011.08.05 10:00:00;81.85;81.83;20.0;CAD;3;Ivey PMI
2011.08.05 11:00:00;82.04;81.99;50.0;USD;1;President Obama Speaks
2011.08.05 15:00:00;81.91;81.96;-50.0;USD;1;Consumer Credit m/m
2011.08.05 17:25:00;82.53;82.49;40.0;USD;1;IBD/TIPP Economic Optimism
2011.08.07 21:25:00;81.26;81.29;-30.0;AUD;3;ANZ Job Advertisements m/m
2011.08.08 01:00:00;81.58;81.53;50.0;JPY;1;Economy Watchers Sentiment
2011.08.08 01:45:00;81.48;81.39;90.0;CHF;1;Unemployment Rate
2011.08.08 01:45:00;81.48;81.39;90.0;All;2;G20 Meetings (All Day)
2011.08.08 04:25:00;80.49;80.49;0.0;EUR;1;Sentix Investor Confidence
2011.08.08 13:25:00;80.57;80.45;120.0;USD;1;President Obama Speaks
2011.08.08 19:00:00;79.31;79.37;-60.0;GBP;2;BRC Retail Sales Monitor y/y
2011.08.08 19:00:00;79.31;79.37;-60.0;GBP;2;RICS House Price Balance
2011.08.08 19:45:00;79.44;79.4;40.0;JPY;2;Monetary Policy Meeting Minutes
2011.08.08 19:45:00;79.44;79.4;40.0;JPY;1;M2 Money Stock y/y
2011.08.08 21:25:00;79.27;79.3;-30.0;AUD;3;Home Loans m/m
2011.08.08 21:25:00;79.27;79.3;-30.0;AUD;2;NAB Business Confidence
2011.08.08 21:35:00;79.31;79.31;0.0;CNY;3;CPI y/y
2011.08.08 21:35:00;79.31;79.31;0.0;CNY;2;PPI y/y
2011.08.09 01:00:00;78.07;78.17;-100.0;JPY;1;Consumer Confidence
2011.08.09 01:45:00;77.49;77.42;70.0;CHF;2;SECO Consumer Climate
2011.08.09 02:00:00;77.48;77.43;50.0;EUR;1;German Trade Balance
2011.08.09 02:00:00;77.48;77.43;50.0;JPY;1;Prelim Machine Tool Orders y/y
2011.08.09 02:45:00;76.9;77.58;-680.0;EUR;1;French Gov Budget Balance
2011.08.09 03:35:00;77.46;77.66;-200.0;CNY;2;Fixed Asset Investment ytd/y
2011.08.09 03:35:00;77.46;77.66;-200.0;CNY;2;Industrial Production y/y
2011.08.09 04:05:00;77.43;77.44;-10.0;CNY;1;Retail Sales y/y
2011.08.09 04:25:00;77.72;77.72;0.0;GBP;3;Manufacturing Production m/m
2011.08.09 04:25:00;77.72;77.72;0.0;GBP;2;Goods Trade Balance
2011.08.09 04:25:00;77.72;77.72;0.0;GBP;1;Industrial Production m/m
2011.08.09 07:25:00;78.98;78.92;60.0;USD;1;NFIB Small Business Index
2011.08.09 08:15:00;78.64;78.61;30.0;CAD;3;Housing Starts
2011.08.09 08:25:00;78.54;78.47;70.0;USD;2;Prelim Nonfarm Productivity q/q
2011.08.09 08:25:00;78.54;78.47;70.0;USD;2;Prelim Unit Labor Costs q/q
2011.08.09 10:00:00;78.22;78.4;-180.0;GBP;2;NIESR GDP Estimate
2011.08.09 14:15:00;78.72;78.69;30.0;USD;3;FOMC Statement
2011.08.09 14:15:00;78.72;78.69;30.0;USD;3;Federal Funds Rate
2011.08.09 19:45:00;79.01;79.37;-360.0;JPY;2;Tertiary Industry Activity m/m
2011.08.09 19:45:00;79.01;79.37;-360.0;JPY;1;PPI y/y
2011.08.09 20:25:00;79.78;79.69;90.0;AUD;2;Westpac Consumer Sentiment
2011.08.09 23:00:00;80.02;79.87;150.0;CNY;3;USD-Denominated Trade Balance
2011.08.10 02:00:00;79.46;79.37;90.0;EUR;1;German Final CPI m/m
2011.08.10 02:45:00;79.48;79.54;-60.0;EUR;2;French Industrial Production m/m
2011.08.10 05:25:00;79.48;79.51;-30.0;GBP;3;BOE Gov King Speaks
2011.08.10 05:25:00;79.48;79.51;-30.0;GBP;3;BOE Monetary Policy Report
2011.08.10 10:00:00;79.31;79.23;80.0;USD;1;Final Wholesale Inventories m/m
2011.08.10 10:00:00;79.31;79.23;80.0;USD;1;JOLTS Job Openings
2011.08.10 10:25:00;79.17;79.22;-50.0;USD;2;Crude Oil Inventories
2011.08.10 13:00:00;78.61;78.54;70.0;USD;2;10-y Bond Auction
2011.08.10 13:55:00;78.41;78.28;130.0;USD;2;Federal Budget Balance
2011.08.10 18:15:00;78.91;78.82;90.0;NZD;1;BusinessNZ Manufacturing Index
2011.08.10 18:25:00;78.88;78.88;0.0;NZD;2;REINZ HPI m/m
2011.08.10 19:45:00;78.55;78.63;-80.0;JPY;2;Core Machinery Orders m/m
2011.08.10 21:00:00;78.19;78.23;-40.0;AUD;2;MI Inflation Expectations
2011.08.10 21:25:00;78.21;78.2;10.0;AUD;3;Employment Change
2011.08.10 21:25:00;78.21;78.2;10.0;AUD;3;Unemployment Rate
2011.08.11 02:00:00;78.28;78.06;220.0;EUR;1;German WPI m/m
2011.08.11 04:00:00;78.37;78.38;-10.0;EUR;2;ECB Monthly Bulletin
2011.08.11 05:00:00;78.43;78.6;-170.0;GBP;1;CB Leading Index m/m
2011.08.11 08:00:00;78.66;78.74;-80.0;GBP;1;Chancellor Osborne Speaks
2011.08.11 08:25:00;78.57;78.61;-40.0;CAD;3;Trade Balance
2011.08.11 08:25:00;78.57;78.61;-40.0;CAD;2;NHPI m/m
2011.08.11 08:25:00;78.57;78.61;-40.0;USD;3;Trade Balance
2011.08.11 08:25:00;78.57;78.61;-40.0;USD;3;Unemployment Claims
2011.08.11 10:25:00;78.31;78.32;-10.0;USD;1;Natural Gas Storage
2011.08.11 13:00:00;78.47;78.46;10.0;USD;1;30-y Bond Auction
2011.08.12 00:25:00;79.35;79.4;-50.0;JPY;1;Revised Industrial Production m/m
2011.08.12 01:25:00;79.26;79.34;-80.0;EUR;2;French Prelim GDP q/q
2011.08.12 01:25:00;79.26;79.34;-80.0;EUR;1;French Final CPI m/m
2011.08.12 02:45:00;79.26;79.34;-80.0;EUR;2;French Prelim Private Payrolls q/q
2011.08.12 03:05:00;79.38;79.36;20.0;CNY;2;New Loans
2011.08.12 03:05:00;79.38;79.36;20.0;CNY;1;M2 Money Supply y/y
2011.08.12 04:00:00;79.08;78.9;180.0;EUR;1;Italian Trade Balance
2011.08.12 05:00:00;78.88;78.9;-20.0;EUR;2;Industrial Production m/m
2011.08.12 08:25:00;78.95;78.96;-10.0;USD;3;Core Retail Sales m/m
2011.08.12 08:25:00;78.95;78.96;-10.0;USD;3;Retail Sales m/m
2011.08.12 09:55:00;79.25;79.28;-30.0;USD;3;Prelim UoM Consumer Sentiment
2011.08.12 09:55:00;79.25;79.28;-30.0;USD;1;Prelim UoM Inflation Expectations
2011.08.12 10:00:00;79.28;79.3;-20.0;USD;2;Business Inventories m/m
2011.08.12 10:00:00;79.28;79.3;-20.0;USD;1;FOMC Member Dudley Speaks
2011.08.14 21:25:00;79.6;79.6;0.0;AUD;2;New Motor Vehicle Sales m/m
2011.08.15 00:00:00;80.01;80.14;-130.0;EUR;0;French Bank Holiday (All Day)
2011.08.15 00:00:00;80.01;80.14;-130.0;EUR;0;Italian Bank Holiday (All Day)
2011.08.15 03:15:00;79.95;79.93;20.0;CHF;2;PPI m/m
2011.08.15 08:25:00;80.08;80.06;20.0;CAD;1;New Motor Vehicle Sales m/m
2011.08.15 08:25:00;80.08;80.06;20.0;USD;2;Empire State Manufacturing Index
2011.08.15 09:00:00;80.08;80.1;-20.0;USD;3;TIC Long-Term Purchases
2011.08.15 10:00:00;79.93;79.93;0.0;USD;1;NAHB Housing Market Index
2011.08.15 14:00:00;80.18;80.17;10.0;USD;1;Loan Officer Survey
2011.08.15 21:25:00;80.68;80.74;-60.0;AUD;3;Monetary Policy Meeting Minutes
2011.08.15 22:00:00;80.73;80.71;20.0;CNY;1;CB Leading Index m/m
2011.08.15 22:25:00;80.64;80.62;20.0;CNY;1;Foreign Direct Investment ytd/y
2011.08.16 02:00:00;80.64;80.69;-50.0;EUR;3;German Prelim GDP q/q
2011.08.16 03:00:00;80.56;80.56;0.0;EUR;2;Spanish Flash GDP q/q
2011.08.16 04:25:00;80.45;80.48;-30.0;GBP;3;CPI y/y
2011.08.16 04:25:00;80.45;80.48;-30.0;GBP;2;RPI y/y
2011.08.16 04:25:00;80.45;80.48;-30.0;GBP;1;Core CPI y/y
2011.08.16 04:25:00;80.45;80.48;-30.0;GBP;1;ONS HPI y/y
2011.08.16 05:00:00;80.51;80.52;-10.0;EUR;2;Flash GDP q/q
2011.08.16 05:00:00;80.51;80.52;-10.0;EUR;1;Trade Balance
2011.08.16 05:25:00;80.54;80.55;-10.0;GBP;3;BOE Inflation Letter
2011.08.16 08:25:00;79.99;79.98;10.0;CAD;2;Manufacturing Sales m/m
2011.08.16 08:25:00;79.99;79.98;10.0;USD;3;Building Permits
2011.08.16 08:25:00;79.99;79.98;10.0;USD;2;Housing Starts
2011.08.16 08:25:00;79.99;79.98;10.0;USD;2;Import Prices m/m
2011.08.16 09:15:00;80.14;80.16;-20.0;USD;2;Capacity Utilization Rate
2011.08.16 09:15:00;80.14;80.16;-20.0;USD;2;Industrial Production m/m
2011.08.16 10:25:00;80.16;80.19;-30.0;NZD;1;GDT Price Index
2011.08.16 18:45:00;80.31;80.32;-10.0;NZD;3;PPI Input q/q
2011.08.16 18:45:00;80.31;80.32;-10.0;NZD;1;PPI Output q/q
2011.08.16 20:25:00;80.41;80.41;0.0;AUD;2;MI Leading Index m/m
